-2.000000		0.000075
-1.975000		0.000075
-1.950000		0.000075
-1.925000		0.000075
-1.900000		0.000075
-1.875000		0.000075
-1.850000		0.000076
-1.825000		0.000076
-1.800000		0.000076
-1.775000		0.000076
-1.750000		0.000076
-1.725000		0.000077
-1.700000		0.000077
-1.675000		0.000077
-1.650000		0.000077
-1.625000		0.000077
-1.600000		0.000078
-1.575000		0.000078
-1.550000		0.000078
-1.525000		0.000078
-1.500000		0.000078
-1.475000		0.000079
-1.450000		0.000079
-1.425000		0.000079
-1.400000		0.000079
-1.375000		0.000079
-1.350000		0.000080
-1.325000		0.000080
-1.300000		0.000080
-1.275000		0.000080
-1.250000		0.000080
-1.225000		0.000081
-1.200000		0.000081
-1.175000		0.000081
-1.150000		0.000081
-1.125000		0.000081
-1.100000		0.000082
-1.075000		0.000082
-1.050000		0.000082
-1.025000		0.000082
-1.000000		0.000082
-0.975000		0.000083
-0.950000		0.000083
-0.925000		0.000083
-0.900000		0.000083
-0.875000		0.000083
-0.850000		0.000084
-0.825000		0.000084
-0.800000		0.000084
-0.775000		0.000084
-0.750000		0.000084
-0.725000		0.000085
-0.700000		0.000085
-0.675000		0.000085
-0.650000		0.000085
-0.625000		0.000085
-0.600000		0.000086
-0.575000		0.000086
-0.550000		0.000086
-0.525000		0.000086
-0.500000		0.000086
-0.475000		0.000087
-0.450000		0.000087
-0.425000		0.000087
-0.400000		0.000087
-0.375000		0.000087
-0.350000		0.000088
-0.325000		0.000088
-0.300000		0.000088
-0.275000		0.000088
-0.250000		0.000089
-0.225000		0.000089
-0.200000		0.000089
-0.175000		0.000089
-0.150000		0.000089
-0.125000		0.000090
-0.100000		0.000090
-0.075000		0.000090
-0.050000		0.000090
-0.025000		0.000090
-0.000000		0.000091
0.025000		0.000091
0.050000		0.000091
0.075000		0.000091
0.100000		0.000091
0.125000		0.000092
0.150000		0.000092
0.175000		0.000092
0.200000		0.000092
0.225000		0.000093
0.250000		0.000093
0.275000		0.000093
0.300000		0.000093
0.325000		0.000093
0.350000		0.000094
0.375000		0.000094
0.400000		0.000094
0.425000		0.000094
0.450000		0.000094
0.475000		0.000095
0.500000		0.000095
0.525000		0.000095
0.550000		0.000095
0.575000		0.000096
0.600000		0.000096
0.625000		0.000096
0.650000		0.000096
0.675000		0.000096
0.700000		0.000097
0.725000		0.000097
0.750000		0.000097
0.775000		0.000097
0.800000		0.000098
0.825000		0.000098
0.850000		0.000098
0.875000		0.000098
0.900000		0.000098
0.925000		0.000099
0.950000		0.000099
0.975000		0.000099
1.000000		0.000099
1.025000		0.000100
1.050000		0.000100
1.075000		0.000100
1.100000		0.000100
1.125000		0.000100
1.150000		0.000101
1.175000		0.000101
1.200000		0.000101
1.225000		0.000101
1.250000		0.000102
1.275000		0.000102
1.300000		0.000102
1.325000		0.000102
1.350000		0.000102
1.375000		0.000103
1.400000		0.000103
1.425000		0.000103
1.450000		0.000103
1.475000		0.000104
1.500000		0.000104
1.525000		0.000104
1.550000		0.000104
1.575000		0.000104
1.600000		0.000105
1.625000		0.000105
1.650000		0.000105
1.675000		0.000105
1.700000		0.000106
1.725000		0.000106
1.750000		0.000106
1.775000		0.000106
1.800000		0.000106
1.825000		0.000107
1.850000		0.000107
1.875000		0.000107
1.900000		0.000107
1.925000		0.000108
1.950000		0.000108
1.975000		0.000108
2.000000		0.000108
2.025000		0.000109
2.050000		0.000109
2.075000		0.000109
2.100000		0.000109
2.125000		0.000109
2.150000		0.000110
2.175000		0.000110
2.200000		0.000110
2.225000		0.000110
2.250000		0.000111
2.275000		0.000111
2.300000		0.000111
2.325000		0.000111
2.350000		0.000112
2.375000		0.000112
2.400000		0.000112
2.425000		0.000112
2.450000		0.000112
2.475000		0.000113
2.500000		0.000113
2.525000		0.000113
2.550000		0.000113
2.575000		0.000114
2.600000		0.000114
2.625000		0.000114
2.650000		0.000114
2.675000		0.000115
2.700000		0.000115
2.725000		0.000115
2.750000		0.000115
2.775000		0.000115
2.800000		0.000116
2.825000		0.000116
2.850000		0.000116
2.875000		0.000116
2.900000		0.000117
2.925000		0.000117
2.950000		0.000117
2.975000		0.000117
3.000000		0.000118
3.025000		0.000118
3.050000		0.000118
3.075000		0.000118
3.100000		0.000119
3.125000		0.000119
3.150000		0.000119
3.175000		0.000119
3.200000		0.000119
3.225000		0.000120
3.250000		0.000120
3.275000		0.000120
3.300000		0.000120
3.325000		0.000121
3.350000		0.000121
3.375000		0.000121
3.400000		0.000121
3.425000		0.000122
3.450000		0.000122
3.475000		0.000122
3.500000		0.000122
3.525000		0.000123
3.550000		0.000123
3.575000		0.000123
3.600000		0.000123
3.625000		0.000124
3.650000		0.000124
3.675000		0.000124
3.700000		0.000124
3.725000		0.000125
3.750000		0.000125
3.775000		0.000125
3.800000		0.000125
3.825000		0.000125
3.850000		0.000126
3.875000		0.000126
3.900000		0.000126
3.925000		0.000126
3.950000		0.000127
3.975000		0.000127
4.000000		0.000127
4.025000		0.000127
4.050000		0.000128
4.075000		0.000128
4.100000		0.000128
4.125000		0.000128
4.150000		0.000129
4.175000		0.000129
4.200000		0.000129
4.225000		0.000129
4.250000		0.000130
4.275000		0.000130
4.300000		0.000130
4.325000		0.000130
4.350000		0.000131
4.375000		0.000131
4.400000		0.000131
4.425000		0.000131
4.450000		0.000132
4.475000		0.000132
4.500000		0.000132
4.525000		0.000132
4.550000		0.000133
4.575000		0.000133
4.600000		0.000133
4.625000		0.000133
4.650000		0.000134
4.675000		0.000134
4.700000		0.000134
4.725000		0.000134
4.750000		0.000135
4.775000		0.000135
4.800000		0.000135
4.825000		0.000135
4.850000		0.000135
4.875000		0.000136
4.900000		0.000136
4.925000		0.000136
4.950000		0.000136
4.975000		0.000137
5.000000		0.000137
5.025000		0.000137
5.050000		0.000137
5.075000		0.000138
5.100000		0.000138
5.125000		0.000138
5.150000		0.000138
5.175000		0.000139
5.200000		0.000139
5.225000		0.000139
5.250000		0.000139
5.275000		0.000140
5.300000		0.000140
5.325000		0.000140
5.350000		0.000140
5.375000		0.000141
5.400000		0.000141
5.425000		0.000141
5.450000		0.000141
5.475000		0.000142
5.500000		0.000142
5.525000		0.000142
5.550000		0.000142
5.575000		0.000143
5.600000		0.000143
5.625000		0.000143
5.650000		0.000143
5.675000		0.000144
5.700000		0.000144
5.725000		0.000144
5.750000		0.000144
5.775000		0.000145
5.800000		0.000145
5.825000		0.000145
5.850000		0.000145
5.875000		0.000146
5.900000		0.000146
5.925000		0.000146
5.950000		0.000146
5.975000		0.000147
6.000000		0.000147
6.025000		0.000147
6.050000		0.000147
6.075000		0.000148
6.100000		0.000148
6.125000		0.000148
6.150000		0.000148
6.175000		0.000149
6.200000		0.000149
6.225000		0.000149
6.250000		0.000149
6.275000		0.000150
6.300000		0.000150
6.325000		0.000150
6.350000		0.000151
6.375000		0.000151
6.400000		0.000151
6.425000		0.000151
6.450000		0.000152
6.475000		0.000152
6.500000		0.000152
6.525000		0.000152
6.550000		0.000153
6.575000		0.000153
6.600000		0.000153
6.625000		0.000153
6.650000		0.000154
6.675000		0.000154
6.700000		0.000154
6.725000		0.000154
6.750000		0.000155
6.775000		0.000155
6.800000		0.000155
6.825000		0.000155
6.850000		0.000156
6.875000		0.000156
6.900000		0.000156
6.925000		0.000156
6.950000		0.000157
6.975000		0.000157
7.000000		0.000157
7.025000		0.000157
7.050000		0.000158
7.075000		0.000158
7.100000		0.000158
7.125000		0.000158
7.150000		0.000159
7.175000		0.000159
7.200000		0.000159
7.225000		0.000159
7.250000		0.000160
7.275000		0.000160
7.300000		0.000160
7.325000		0.000160
7.350000		0.000161
7.375000		0.000161
7.400000		0.000161
7.425000		0.000161
7.450000		0.000162
7.475000		0.000162
7.500000		0.000162
7.525000		0.000162
7.550000		0.000163
7.575000		0.000163
7.600000		0.000163
7.625000		0.000163
7.650000		0.000164
7.675000		0.000164
7.700000		0.000164
7.725000		0.000164
7.750000		0.000165
7.775000		0.000165
7.800000		0.000165
7.825000		0.000166
7.850000		0.000166
7.875000		0.000166
7.900000		0.000166
7.925000		0.000167
7.950000		0.000167
7.975000		0.000167
8.000000		0.000167
8.025000		0.000168
8.050000		0.000168
8.075000		0.000168
8.100000		0.000168
8.125000		0.000169
8.150000		0.000169
8.175000		0.000169
8.200000		0.000169
8.225000		0.000170
8.250000		0.000170
8.275000		0.000170
8.300000		0.000170
8.325000		0.000171
8.350000		0.000171
8.375000		0.000171
8.400000		0.000171
8.425000		0.000172
8.450000		0.000172
8.475000		0.000172
8.500000		0.000172
8.525000		0.000173
8.550000		0.000173
8.575000		0.000173
8.600000		0.000173
8.625000		0.000174
8.650000		0.000174
8.675000		0.000174
8.700000		0.000174
8.725000		0.000175
8.750000		0.000175
8.775000		0.000175
8.800000		0.000176
8.825000		0.000176
8.850000		0.000176
8.875000		0.000176
8.900000		0.000177
8.925000		0.000177
8.950000		0.000177
8.975000		0.000177
9.000000		0.000178
9.025000		0.000178
9.050000		0.000178
9.075000		0.000178
9.100000		0.000179
9.125000		0.000179
9.150000		0.000179
9.175000		0.000179
9.200000		0.000180
9.225000		0.000180
9.250000		0.000180
9.275000		0.000180
9.300000		0.000181
9.325000		0.000181
9.350000		0.000181
9.375000		0.000181
9.400000		0.000182
9.425000		0.000182
9.450000		0.000182
9.475000		0.000182
9.500000		0.000183
9.525000		0.000183
